0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,3,1,2,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,2,1,1,1,1,2,1,1,3,3,1,1,2,2,2,2,1,1,1,3,2,3,1,2,1,1,3,1,4,2,1,1,1,4,1,1,1,1,3,1,1,2,2,2,3,1,1,2,2,1,1,1
2,3,3,3,3,3,2,2,2,3,2,3,5,3,2,4,2,4,5,2,2,2,2,3,3,2,2,2,2,5,3,2,3,2,2,2,2,2,4,2,3,2,4,3,2,5,6,3,3,2,2,2,2,4,2,2,4,5,3,2,3,3,3,4,2,2,2,4,4,4,2,3,2,5,5,2,6,3,2,2,3,6,2,2,4,2,4,2,2,5,3,3,5,2,2,4,3,3,2,2
3,5,5,4,4,4,3,3,3,5,5,4,6,6,3,5,4,5,7,3,3,3,4,4,5,3,3,3,3,6,4,3,4,3,3,4,3,3,5,3,4,4,5,5,4,6,8,5,4,3,3,4,3,6,3,3,5,6,4,3,5,5,4,5,3,3,3,5,5,5,3,4,3,6,6,3,8,4,3,3,6,8,3,3,5,3,5,3,3,6,4,4,7,4,3,5,4,5,3,3
4,7,7,5,5,6,4,4,4,6,6,5,10,9,4,6,5,6,8,5,4,4,6,5,7,4,4,4,4,7,5,4,5,5,4,5,4,5,6,4,5,5,9,7,6,7,9,6,5,5,5,5,8,7,5,4,6,7,5,4,6,6,7,7,4,4,4,6,6,7,4,5,5,7,7,6,9,5,4,5,7,10,4,4,6,5,7,4,4,7,5,5,8,5,4,9,5,7,4,4
5,8,8,6,6,7,5,5,5,7,8,6,12,11,5,7,6,7,9,7,5,5,7,6,10,5,5,5,5,8,6,5,6,6,5,7,5,7,7,6,6,7,10,9,8,8,10,7,6,6,7,6,9,8,6,5,7,8,6,6,7,7,8,8,5,7,5,7,9,9,5,6,6,9,11,9,11,6,5,7,9,12,5,5,7,7,10,6,6,8,6,6,10,7,6,10,6,8,5,5
7,11,9,8,7,8,6,7,6,8,9,7,13,12,6,9,7,10,11,9,6,7,8,7,11,9,6,6,6,10,7,7,7,7,7,9,7,8,8,8,7,9,11,10,9,9,12,8,8,7,8,7,10,10,7,6,8,9,7,7,8,8,10,10,6,8,6,8,10,10,6,7,8,10,12,10,12,7,6,8,10,13,7,6,8,8,12,7,7,12,7,7,12,8,7,12,9,9,6,7
9,12,12,9,8,9,7,8,7,9,10,8,16,14,7,11,8,11,12,11,7,8,9,8,12,10,7,10,8,11,8,8,8,8,8,11,8,9,9,9,8,10,13,11,10,10,13,11,9,9,9,8,11,11,8,7,9,10,9,8,9,9,11,11,7,9,8,9,11,12,7,8,9,11,14,12,13,8,7,9,11,16,8,7,9,9,13,8,8,13,8,8,13,9,8,13,10,10,8,8
10,14,13,11,9,10,8,11,8,10,12,10,17,15,8,12,10,13,13,12,8,9,10,9,14,11,8,11,10,12,10,11,9,9,9,12,9,10,10,10,10,12,14,12,12,13,14,12,10,10,10,9,15,13,9,8,12,11,13,9,10,10,12,12,8,11,10,11,12,14,8,9,10,12,16,14,14,9,8,11,12,17,9,8,10,10,14,9,9,14,9,9,14,11,11,14,11,11,10,9
11,15,16,12,11,11,9,12,9,11,13,11,18,17,9,13,11,14,14,13,9,10,11,12,15,12,9,12,11,13,11,12,10,10,10,13,11,11,14,11,11,15,15,14,13,14,15,13,11,11,11,10,16,14,10,9,13,12,14,10,11,12,13,14,9,13,11,12,13,15,9,10,12,14,17,15,15,10,9,12,13,18,10,9,12,11,15,10,13,18,10,10,16,13,13,15,12,12,11,10
