10,9,12,8,8,2,4,0,7,4,1,8,8,3,7,4,0,10,1,3,2,2,8,5,6,5,3,1,4,2,2,0,10,0,1,4,0,0,0,5,5,3,9,0,2,13,1,7,2,5,6,4,2,7,9,6,3,1,3,9,0,0,2,1,19,2,8,2,2,6,2,11,0,7,2,1,13,0,4,3,2,2,1,6,0,2,7,2,2,14,0,6,2,12,1,13,8,6,1,1
16,11,24,18,14,7,8,6,10,19,5,10,10,4,14,6,1,11,9,5,16,5,17,10,13,8,5,2,7,6,11,10,17,10,8,8,7,1,20,7,7,6,11,10,4,18,19,11,8,10,12,6,3,12,16,10,10,7,18,11,6,5,7,4,21,13,14,9,8,10,17,15,8,8,8,16,21,4,10,8,5,7,3,7,2,16,10,17,6,16,2,14,3,14,7,30,26,12,9,6
37,15,28,19,17,12,13,14,14,35,23,24,27,15,15,7,25,15,11,7,31,6,22,11,29,18,12,13,8,7,15,13,18,13,9,19,8,7,29,19,8,15,12,11,5,20,23,13,22,27,13,16,9,21,17,20,18,10,29,32,13,7,17,7,22,28,19,28,14,12,20,18,11,13,9,19,24,10,17,18,9,10,20,15,9,18,13,22,12,19,3,19,4,16,8,38,34,19,29,12
38,23,33,23,28,19,23,28,16,36,28,31,29,16,19,9,29,19,12,21,34,8,26,18,33,21,18,26,11,10,22,22,19,17,19,21,14,9,34,20,15,20,19,15,10,33,34,14,26,29,19,19,12,22,30,25,19,15,34,48,14,10,21,11,36,29,22,33,20,15,23,27,21,15,12,24,29,20,18,19,16,17,29,25,12,30,24,47,16,25,7,37,8,19,12,44,35,24,41,17
42,24,46,25,31,27,34,30,20,40,30,35,36,20,24,10,32,21,13,23,41,15,35,22,34,24,26,30,14,11,42,28,30,23,38,25,25,18,35,25,17,21,51,17,19,39,45,27,35,34,31,24,15,23,48,29,21,16,61,51,17,18,23,13,37,40,41,41,25,36,25,42,25,21,19,38,38,21,20,21,19,22,30,28,19,36,28,52,27,26,8,48,11,39,20,48,36,47,46,29
46,27,57,32,37,43,45,35,21,43,43,60,51,40,26,20,36,28,18,29,44,19,47,28,42,34,34,34,18,14,47,30,32,26,41,28,29,21,52,36,22,24,53,19,20,69,56,37,38,48,43,39,16,26,54,37,26,19,64,53,19,23,27,21,53,59,45,43,28,43,30,50,26,26,21,47,42,24,47,30,34,24,39,57,25,37,29,53,29,32,9,56,14,48,48,50,42,51,49,34
64,48,60,36,39,52,49,37,22,44,49,63,55,50,27,21,38,30,19,40,52,20,49,30,43,42,50,42,33,18,51,34,35,34,42,29,31,25,55,44,28,25,63,23,21,71,68,40,57,52,56,44,20,30,56,39,32,20,67,55,21,24,33,22,54,73,52,55,51,47,35,72,27,40,23,55,44,26,51,34,48,25,41,58,27,46,54,63,38,35,10,66,22,63,52,62,43,79,50,44
74,53,70,38,44,63,50,56,31,50,61,80,60,57,29,31,42,35,21,46,58,40,52,34,45,66,58,48,48,19,55,35,36,42,45,32,32,30,56,52,35,33,68,31,23,83,70,55,58,54,59,67,27,43,62,46,40,21,73,58,30,33,44,28,55,97,58,57,53,52,46,78,45,48,49,63,48,45,53,46,50,27,42,80,37,48,69,68,42,41,20,72,23,64,56,66,72,82,53,47
75,58,86,44,45,98,56,58,36,51,64,81,61,70,38,32,45,37,32,54,62,47,54,47,46,67,66,50,50,20,64,38,39,43,50,39,44,42,59,57,53,37,74,39,34,101,75,60,59,58,61,69,34,53,67,53,54,24,75,64,43,44,56,36,57,105,60,68,59,53,50,79,47,49,52,67,50,49,57,48,54,36,51,104,54,63,74,82,49,54,31,80,25,69,74,88,80,95,55,54
82,60,104,46,48,101,62,62,39,59,65,82,68,76,40,41,64,49,35,55,78,48,59,49,48,69,70,52,56,23,67,48,44,44,54,48,55,45,62,61,58,41,79,42,36,109,80,71,63,66,73,71,59,59,72,54,59,30,77,70,45,49,65,65,58,107,63,72,61,58,69,81,52,54,53,83,53,60,62,67,59,37,79,123,55,65,75,91,53,60,44,92,30,73,86,90,81,116,66,66
92,63,115,49,53,104,66,65,64,60,66,83,72,78,42,44,73,51,43,59,79,56,73,51,56,78,79,54,57,28,80,53,48,48,60,50,58,48,64,72,65,44,96,60,45,112,88,73,95,67,77,76,64,64,78,57,61,41,80,71,60,56,85,79,61,109,67,83,63,61,73,82,58,55,59,84,57,63,65,75,64,38,80,141,65,67,77,93,76,70,46,114,31,76,103,106,83,123,75,85
99,75,124,79,63,105,69,68,66,65,69,88,81,83,46,70,91,60,48,63,83,57,80,53,59,84,86,61,79,35,85,60,49,54,63,57,76,53,78,74,73,46,97,72,47,113,89,75,98,70,79,77,73,78,79,74,68,43,88,72,65,79,87,81,63,110,89,100,68,74,84,107,59,56,66,87,63,67,92,82,76,48,84,150,71,78,79,97,80,90,47,119,42,80,117,110,84,126,84,86
108,77,129,86,64,106,76,71,70,74,76,92,85,86,50,71,98,67,49,67,86,66,92,56,60,96,87,63,87,48,99,74,54,57,69,60,82,54,80,83,74,51,99,78,58,120,93,78,103,78,82,89,76,88,95,84,73,44,93,79,68,83,93,84,79,125,92,126,77,75,89,112,80,64,69,97,69,68,96,98,79,54,86,152,99,84,88,118,97,96,50,127,44,81,122,111,97,133,87,90
114,109,130,91,65,108,83,76,72,77,83,99,87,87,52,72,108,72,50,80,102,67,98,62,64,113,88,66,92,51,104,79,57,61,74,62,88,61,106,86,75,53,108,84,65,121,100,84,107,82,86,103,80,91,98,86,92,47,100,84,100,88,107,95,81,129,97,129,86,89,95,114,82,68,70,104,78,74,97,126,84,62,88,162,113,98,107,130,100,99,53,137,49,88,127,120,101,135,89,92
117,110,143,101,68,111,89,79,73,90,100,114,96,98,73,73,111,74,53,86,106,82,104,63,70,118,90,67,95,63,105,85,66,70,89,68,98,62,118,92,78,68,111,92,70,128,106,91,112,95,88,105,83,98,113,89,94,52,106,85,103,112,110,98,87,131,99,134,88,104,103,120,91,79,71,108,79,80,101,127,90,81,99,166,115,102,110,134,105,101,60,143,50,91,133,124,110,137,91,97
119,114,145,104,69,121,90,87,76,91,106,123,97,102,85,76,119,80,65,90,117,85,105,98,74,119,95,86,105,73,110,86,68,83,91,69,119,65,125,98,89,85,141,94,72,131,108,95,115,100,91,122,86,99,116,106,99,59,114,88,114,115,119,101,93,144,110,136,98,111,105,128,93,82,75,131,84,93,116,132,104,83,110,171,124,111,115,136,106,111,68,150,59,99,149,130,115,149,98,110
128,115,146,106,70,122,95,94,95,98,111,127,110,107,88,77,123,82,67,101,122,100,114,103,79,120,111,87,122,74,114,88,79,86,98,70,120,66,133,102,100,100,145,98,78,133,109,108,125,101,92,125,114,120,119,110,110,65,121,90,115,119,127,108,96,156,111,138,108,112,111,139,105,96,76,135,91,101,123,139,106,111,113,177,128,117,119,141,115,112,70,166,60,101,154,135,118,150,101,117
134,118,151,108,89,141,98,96,104,99,119,137,112,111,90,82,127,90,71,106,127,108,116,113,88,126,112,88,128,78,116,100,88,97,114,71,125,72,134,104,109,112,155,106,85,134,113,110,128,107,97,127,118,122,122,115,118,67,126,92,144,122,128,126,98,160,112,146,113,113,114,143,106,105,82,140,99,106,132,146,112,117,121,182,134,118,120,145,128,116,71,182,62,105,158,147,122,151,102,127
