8,17,7,7,7,5,6,5,6,14,1,5,6,3,2,14,1,1,4,0,6,17,9,20,1,10,0,2,1,2,2,6,16,0,8,2,2,2,3,0,1,10,1,6,2,1,2,12,16,3,10,2,2,3,6,0,1,1,0,0,2,14,1,1,5,5,0,7,6,12,1,0,22,4,1,0,7,8,24,0,20,1,0,1,8,0,3,8,1,2,2,0,1,2,6,5,1,0,4,3
21,18,8,8,12,9,15,17,14,16,4,7,8,7,3,20,9,4,5,1,10,30,23,21,2,14,6,18,5,10,4,10,19,3,9,5,18,5,5,2,3,30,4,10,3,8,3,28,30,6,18,13,4,8,13,6,13,4,7,4,8,40,6,8,7,12,3,11,13,17,6,6,25,13,5,4,9,12,28,3,22,12,2,2,38,4,7,27,9,6,5,5,2,11,11,10,12,5,10,10
29,24,12,11,15,22,19,24,16,22,5,9,11,18,7,30,10,5,9,4,20,35,35,26,4,15,7,33,10,18,7,11,21,21,13,14,22,11,6,5,10,50,8,16,11,9,11,29,35,12,28,25,11,10,23,11,25,10,12,5,25,54,8,14,24,13,4,13,14,32,8,7,27,19,11,7,15,20,34,8,25,27,5,15,52,7,12,33,10,9,26,25,4,19,18,27,13,6,14,13
58,27,19,14,17,25,34,25,73,23,9,26,19,19,9,31,18,10,10,8,22,41,38,30,10,23,8,49,21,19,8,17,35,40,14,16,24,16,7,10,11,53,9,32,28,12,27,43,43,27,30,31,13,18,32,22,29,11,17,6,26,69,14,17,30,20,5,17,16,33,20,13,33,23,12,10,16,21,35,9,30,29,15,18,61,9,14,38,13,12,27,27,15,20,28,33,17,10,17,19
61,41,22,19,19,36,35,26,74,24,25,35,23,25,12,34,39,17,15,9,27,43,48,39,17,27,9,50,24,20,14,21,37,45,20,32,29,21,16,22,13,59,25,41,45,15,43,52,48,31,31,53,19,20,33,33,33,29,23,8,62,70,15,38,39,29,7,23,23,35,24,21,37,28,32,24,20,28,38,27,32,54,17,29,68,11,17,44,25,14,28,30,16,21,29,40,18,12,19,28
64,46,29,22,20,41,39,30,75,30,27,41,25,26,28,35,41,22,20,10,34,48,51,55,27,30,12,68,51,23,19,32,39,56,22,34,30,28,24,30,17,61,28,42,55,21,47,53,70,36,33,60,21,27,35,37,35,31,31,13,73,71,35,48,46,36,23,26,24,41,29,30,68,31,39,28,24,30,39,29,36,56,29,44,72,14,18,47,48,32,38,31,24,33,41,41,22,15,20,32
69,49,32,25,29,55,41,59,80,37,28,44,34,31,46,43,43,28,28,38,41,59,62,56,30,57,27,71,53,26,23,57,51,67,25,35,32,30,47,42,21,62,39,51,57,25,48,57,71,43,41,65,24,34,36,39,44,32,34,19,80,78,36,52,58,38,26,30,25,47,32,43,71,42,40,34,31,34,59,33,39,63,37,51,76,15,19,55,51,42,43,39,41,47,48,58,33,17,21,41
70,59,37,28,36,69,50,68,81,42,43,50,37,33,56,46,48,30,44,43,44,62,66,57,39,63,28,74,61,36,38,65,57,73,36,45,34,34,55,62,27,64,54,52,59,31,63,60,83,49,47,75,26,55,37,61,51,35,42,35,101,80,39,54,62,42,32,41,41,48,43,50,73,55,46,35,50,38,73,37,40,66,45,77,82,16,23,68,57,45,44,42,43,62,54,59,55,25,29,42
100,67,39,36,41,78,60,71,83,46,51,52,46,35,59,49,51,32,48,50,47,68,87,58,51,71,31,75,62,46,42,78,73,76,40,50,41,37,58,66,32,76,55,62,78,38,66,65,98,50,52,79,31,65,50,62,54,39,43,39,104,88,41,56,66,45,33,56,48,49,45,51,77,64,47,37,57,53,80,45,41,74,46,83,91,19,34,69,62,73,56,45,48,70,58,62,60,40,31,51
112,89,40,39,46,79,63,80,86,52,54,60,55,42,78,55,60,48,55,53,55,75,103,62,67,72,44,78,66,62,43,98,78,90,44,51,43,46,60,68,51,78,67,63,84,43,71,80,100,58,54,82,36,66,53,66,56,54,51,43,114,98,43,75,75,48,41,58,51,50,53,52,89,76,50,40,58,56,99,69,42,77,57,89,93,36,35,75,72,79,59,49,57,79,59,68,64,42,32,65
